"","club_name","name","age","position","club_involved","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"207","Preston North End","Kevin O'Connor",24,"Left-Back","Cork City","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"208","Blackburn Rovers","Sam Gallagher",23,"Centre-Forward","Southampton","£5.85m","in","Summer",5.85,"Championship",2019,"2019/2020"
"209","Blackburn Rovers","Stewart Downing",34,"Left Midfield","Middlesbrough","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"210","Blackburn Rovers","Bradley Johnson",32,"Central Midfield","Derby","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"211","Blackburn Rovers","Christian Walton",23,"Goalkeeper","Brighton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"212","Blackburn Rovers","Greg Cunningham",28,"Left-Back","Cardiff","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"213","Blackburn Rovers","Tosin Adarabioyo",21,"Centre-Back","Man City","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"214","Blackburn Rovers","John Buckley",19,"Central Midfield","Blackburn U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"215","Blackburn Rovers","Sam Hart",23,"Left-Back","Shrewsbury","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"216","Blackburn Rovers","Lewis Thompson",20,"Left-Back","Fylde","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"217","Blackburn Rovers","Lewis Holtby",29,"Attacking Midfield","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"218","Stoke City","Tommy Smith",27,"Right-Back","Huddersfield","£4.01m","in","Summer",4.01,"Championship",2019,"2019/2020"
"219","Stoke City","Liam Lindsay",23,"Centre-Back","Barnsley FC","£2.03m","in","Summer",2.03,"Championship",2019,"2019/2020"
"220","Stoke City","Lee Gregory",30,"Centre-Forward","Millwall","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"221","Stoke City","Stephen Ward",33,"Left-Back","Burnley","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"222","Stoke City","Adam Davies",26,"Goalkeeper","Barnsley FC","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"223","Stoke City","Jordan Cousins",25,"Central Midfield","QPR","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"224","Stoke City","Nick Powell",25,"Attacking Midfield","Wigan","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"225","Stoke City","Cameron Carter-Vickers",21,"Centre-Back","Spurs","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"226","Stoke City","Scott Hogan",27,"Centre-Forward","Aston Villa","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"227","Stoke City","Mark Duffy",33,"Right Midfield","Sheffield Utd.","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"228","Stoke City","Nathan Collins",18,"Centre-Back","Stoke U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"229","Stoke City","Moritz Bauer",28,"Right-Back","Celtic","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"230","Stoke City","Kevin Wimmer",26,"Centre-Back","Hannover 96","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"231","Stoke City","Badou Ndiaye",28,"Central Midfield","Galatasaray","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"232","Stoke City","Giannelli Imbula",26,"Defensive Midfield","Rayo Vallecano","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"233","Stoke City","Erik Pieters",30,"Left-Back","Amiens SC","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"234","Birmingham City","Ivan Sunjic",22,"Defensive Midfield","Dinamo Zagreb","£7.20m","in","Summer",7.2,"Championship",2019,"2019/2020"
"235","Birmingham City","alvaro Gimenez",28,"Centre-Forward","UD Almer√≠a","£1.35m","in","Summer",1.35,"Championship",2019,"2019/2020"
"236","Birmingham City","Dan Crowley",21,"Attacking Midfield","Willem II","£702Th.","in","Summer",0.702,"Championship",2019,"2019/2020"
"237","Birmingham City","Ivan Guzm√°n",28,"Right-Back","UE Olot","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"238","Birmingham City","Agus Medina",24,"Central Midfield","UE Cornell√†","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"239","Birmingham City","Jefferson Montero",29,"Left Winger","Swansea","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"240","Birmingham City","Fran Villalba",21,"Attacking Midfield","Valencia","?","in","Summer",0,"Championship",2019,"2019/2020"
"241","Birmingham City","Gary Gardner",27,"Central Midfield","Aston Villa","?","in","Summer",0,"Championship",2019,"2019/2020"
"242","Birmingham City","Jake Clarke-Salter",21,"Centre-Back","Chelsea U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"243","Birmingham City","Moha Ramos",19,"Goalkeeper","RM Castilla","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"244","Birmingham City","Josh McEachran",26,"Central Midfield","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"245","Birmingham City","Josh Cogley",24,"Right-Back","Crawley Town","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"246","Birmingham City","Jude Bellingham",16,"Central Midfield","Birmingham U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"247","Birmingham City","Odin Bailey",19,"Attacking Midfield","Birmingham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"248","Birmingham City","Steve Seddon",21,"Left-Back","Birmingham U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"249","Birmingham City","Jake Weaver",23,"Goalkeeper","Leamington","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"250","Birmingham City","David Davis",29,"Central Midfield","Charlton","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"251","Birmingham City","Odin Bailey",20,"Attacking Midfield","Forest Green","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"252","Birmingham City","Charlie Lakin",21,"Attacking Midfield","Stevenage","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"253","Birmingham City","Cheick Keita",23,"Left-Back","KAS Eupen","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"254","Birmingham City","Cheikh N'Doye",33,"Central Midfield","SCO Angers","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"255","Wigan Athletic","Jamal Lowe",25,"Centre-Forward","Portsmouth","£2.43m","in","Summer",2.43,"Championship",2019,"2019/2020"
"256","Wigan Athletic","Kieffer Moore",26,"Centre-Forward","Barnsley FC","£2.43m","in","Summer",2.43,"Championship",2019,"2019/2020"
"257","Wigan Athletic","Antonee Robinson",21,"Left-Back","Everton U23","£1.98m","in","Summer",1.98,"Championship",2019,"2019/2020"
"258","Wigan Athletic","Tom Pearce",21,"Left-Back","Leeds","£293Th.","in","Summer",0.293,"Championship",2019,"2019/2020"
"259","Wigan Athletic","David Marshall",34,"Goalkeeper","Hull City","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"260","Wigan Athletic","Lewis MacLeod",25,"Central Midfield","Brentford","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"261","Wigan Athletic","Leon Balogun",31,"Centre-Back","Brighton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"262","Wigan Athletic","Daniel Gyollai",22,"Goalkeeper","Stoke U23","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"263","Wigan Athletic","Bright Enobakhare",21,"Centre-Forward","Wolves","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"264","Wigan Athletic","Joe Williams",22,"Central Midfield","Everton U23","?","in","Summer",0,"Championship",2019,"2019/2020"
"265","Wigan Athletic","Dujon Sterling",19,"Right-Back","Chelsea U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"266","Wigan Athletic","Charlie Mulgrew",33,"Centre-Back","Blackburn","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"267","Wigan Athletic","Joe Gelhardt",17,"Centre-Forward","Wigan U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"268","Wigan Athletic","Jensen Weir",17,"Central Midfield","Wigan U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"269","Wigan Athletic","Charlie Jolley",18,"Centre-Forward","Wigan U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"270","Wigan Athletic","Emeka Obi",18,"Centre-Back","Wigan U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"271","Wigan Athletic","Callum Lang",21,"Second Striker","Shrewsbury","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"272","Queens Park Rangers","Liam Kelly",23,"Goalkeeper","Livingston FC","£54Th.","in","Summer",0.054,"Championship",2019,"2019/2020"
"273","Queens Park Rangers","Yoann Barbet",26,"Centre-Back","Brentford","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"274","Queens Park Rangers","Todd Kane",25,"Right-Back","Chelsea","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"275","Queens Park Rangers","Dominic Ball",23,"Defensive Midfield","Rotherham","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"276","Queens Park Rangers","Conor Masterson",20,"Centre-Back","Liverpool U23","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"277","Queens Park Rangers","Lee Wallace",31,"Left-Back","Rangers","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"278","Queens Park Rangers","Luke Amos",22,"Defensive Midfield","Tottenham U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"279","Queens Park Rangers","Matt Smith",19,"Defensive Midfield","Man City U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"280","Queens Park Rangers","Geoff Cameron",34,"Defensive Midfield","Stoke City","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"281","Queens Park Rangers","Marc Pugh",32,"Left Winger","Bournemouth","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"282","Queens Park Rangers","Dillon Barnes",23,"Goalkeeper","Colchester Utd.","?","in","Summer",0,"Championship",2019,"2019/2020"
"283","Queens Park Rangers","Jan Mlakar",20,"Centre-Forward","Brighton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"284","Queens Park Rangers","Jordan Hugill",27,"Centre-Forward","West Ham","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"285","Queens Park Rangers","Nahki Wells",29,"Centre-Forward","Burnley","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"286","Queens Park Rangers","Niko Hi§m√§l√§inen",23,"Left-Back","Kilmarnock FC","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"287","Queens Park Rangers","Niko Hi§m√§l√§inen",22,"Left-Back","Los Angeles FC","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"288","Reading FC","George Puscas",23,"Centre-Forward","Inter","£6.75m","in","Summer",6.75,"Championship",2019,"2019/2020"
"289","Reading FC","Lucas Joi£o",25,"Centre-Forward","Sheff Wed","£4.86m","in","Summer",4.86,"Championship",2019,"2019/2020"
"290","Reading FC","Charlie Adam",33,"Central Midfield","Stoke City","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"291","Reading FC","Michael Morrison",31,"Centre-Back","Birmingham","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"292","Reading FC","Rafael",29,"Goalkeeper","Sampdoria","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"293","Reading FC","Lucas Boye",23,"Centre-Forward","Torino","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"294","Reading FC","Matt Miazga",24,"Centre-Back","Chelsea","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"295","Reading FC","Pele",27,"Defensive Midfield","Monaco","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"296","Reading FC","Ovie Ejaria",21,"Central Midfield","Liverpool","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"297","Reading FC","Joi£o Virg√≠nia",19,"Goalkeeper","Everton U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"298","Reading FC","Ryan East",20,"Defensive Midfield","Reading U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"299","Reading FC","Tom McIntyre",20,"Centre-Back","Reading U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"300","Reading FC","Jordan Holsgrove",19,"Central Midfield","Reading U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"301","Reading FC","Teddy Howe",20,"Right-Back","Reading U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"302","Reading FC","Michael Olise",17,"Attacking Midfield","Reading U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"303","Reading FC","Sone Aluko",30,"Second Striker","BJ Renhe","End of loanJul 19, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"304","Reading FC","Marc McNulty",27,"Centre-Forward","Hibernian FC","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"305","Reading FC","Modou Barrow",27,"Left Winger","Denizlispor","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"306","Reading FC","Sam Smith",22,"Centre-Forward","Cambridge Utd.","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"307","Reading FC","Danzell Gravenberch",25,"Centre-Forward","KSV Roeselare","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"308","Reading FC","Andrija Novakovich",22,"Centre-Forward","Fortuna Sittard","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"309","Reading FC","Joey van den Berg",33,"Defensive Midfield","NEC Nijmegen","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"310","Reading FC","Adrian Popa",30,"Right Winger","Ludogorets","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"311","Millwall FC","Connor Mahoney",22,"Right Winger","Bournemouth","£990Th.","in","Summer",0.99,"Championship",2019,"2019/2020"
"312","Millwall FC","Jon Dadi B√∂dvarsson",27,"Centre-Forward","Reading","£765Th.","in","Summer",0.765,"Championship",2019,"2019/2020"
"313","Millwall FC","Alex Pearce",30,"Centre-Back","Derby","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"314","Millwall FC","Frank Fielding",31,"Goalkeeper","Bristol City","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"315","Millwall FC","Jayson Molumby",19,"Central Midfield","Brighton U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"316","Millwall FC","Matt Smith",30,"Centre-Forward","QPR","?","in","Summer",0,"Championship",2019,"2019/2020"
"317","Millwall FC","Jason McCarthy",23,"Right-Back","Wycombe","?","in","Summer",0,"Championship",2019,"2019/2020"
"318","Millwall FC","Bartosz Bialkowski",32,"Goalkeeper","Ipswich","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"319","Millwall FC","Luke Steele",34,"Goalkeeper","Nottm Forest","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"320","Millwall FC","Jason McCarthy",24,"Right-Back","Wycombe","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"321","Millwall FC","Sid Nelson",23,"Centre-Back","Tranmere Rovers","End of loanJun 30, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"322","Luton Town","Simon Sluga",26,"Goalkeeper","HNK Rijeka","£1.53m","in","Summer",1.53,"Championship",2019,"2019/2020"
"323","Luton Town","Martin Cranie",32,"Centre-Back","Sheffield Utd.","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"324","Luton Town","Callum McManaman",28,"Right Winger","Wigan","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"325","Luton Town","Ryan Tunnicliffe",26,"Central Midfield","Millwall","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"326","Luton Town","Brendan Galloway",23,"Left-Back","Everton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"327","Luton Town","Jacob Butterfield",29,"Central Midfield","Derby","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"328","Luton Town","Luke Bolton",19,"Right Midfield","Man City U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"329","Luton Town","Izzy Brown",22,"Attacking Midfield","Chelsea U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"330","Luton Town","James Bree",21,"Right-Back","Aston Villa","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"331","Luton Town","Donervon Daniels",25,"Centre-Back","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"332","Luton Town","Jake Peck",20,"Central Midfield","Biggleswade Town","End of loanApr 10, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"333","Luton Town","Jake Peck",19,"Central Midfield","Luton U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"334","Luton Town","Corey Panter",18,"Centre-Back","Luton U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"335","Luton Town","Josh Neufville",18,"Centre-Forward","Luton U18","-","in","Summer",0,"Championship",2019,"2019/2020"
"336","Luton Town","Corey Panter",19,"Centre-Back","Biggleswade Town","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"337","Luton Town","Lloyd Jones",24,"Centre-Back","Northampton","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"338","Luton Town","Jake Jervis",28,"Right Winger","Salford","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"339","Barnsley FC","Luke Thomas",20,"Right Winger","Derby","£1.22m","in","Summer",1.22,"Championship",2019,"2019/2020"
"340","Barnsley FC","Patrick Schmidt",21,"Centre-Forward","Admira Wacker","£1.08m","in","Summer",1.08,"Championship",2019,"2019/2020"
"341","Barnsley FC","Mallik Wilks",20,"Left Winger","Leeds U23","£990Th.","in","Summer",0.99,"Championship",2019,"2019/2020"
"342","Barnsley FC","Mads Juel Andersen",21,"Centre-Back","AC Horsens","£900Th.","in","Summer",0.9,"Championship",2019,"2019/2020"
"343","Barnsley FC","Aapo Halme",21,"Centre-Back","Leeds","£203Th.","in","Summer",0.203,"Championship",2019,"2019/2020"
"344","Barnsley FC","Toby Sibbick",20,"Right-Back","AFC Wimbledon","£203Th.","in","Summer",0.203,"Championship",2019,"2019/2020"
"345","Barnsley FC","Mike Bi§hre",23,"Attacking Midfield","Hannover 96","£135Th.","in","Summer",0.135,"Championship",2019,"2019/2020"
"346","Barnsley FC","Samuel Sahin-Radlinger",26,"Goalkeeper","Hannover 96","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"347","Barnsley FC","Brad Collins",22,"Goalkeeper","Chelsea U23","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"348","Barnsley FC","Bambo Diaby",21,"Centre-Back","KSC Lokeren","?","in","Summer",0,"Championship",2019,"2019/2020"
"349","Barnsley FC","Conor Chaplin",22,"Centre-Forward","Coventry","?","in","Summer",0,"Championship",2019,"2019/2020"
"350","Barnsley FC","Clarke Oduor",20,"Left-Back","Leeds U23","?","in","Summer",0,"Championship",2019,"2019/2020"
"351","Barnsley FC","Victor Adeboyejo",22,"Centre-Forward","Cambridge Utd.","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"352","Barnsley FC","Toby Sibbick",21,"Right-Back","Heart of Midl.","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"353","Barnsley FC","Jordan Green",25,"Right Winger","Newport County","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"354","Barnsley FC","George Miller",21,"Centre-Forward","Scunthorpe Utd.","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"355","Charlton Athletic","Macauley Bonne",23,"Centre-Forward","Leyton Orient","£203Th.","in","Summer",0.203,"Championship",2019,"2019/2020"
"356","Charlton Athletic","Ben Amos",29,"Goalkeeper","Bolton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"357","Charlton Athletic","Tom Lockyer",24,"Centre-Back","Bristol Rovers","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"358","Charlton Athletic","Chuks Aneke",25,"Second Striker","MK Dons","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"359","Charlton Athletic","Tomer Hemed",32,"Centre-Forward","Brighton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"360","Charlton Athletic","Adedeji Oshilaja",26,"Centre-Back","AFC Wimbledon","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"361","Charlton Athletic","Erhun Oztumer",28,"Attacking Midfield","Bolton","Free transfer","in","Summer",0,"Championship",2019,"2019/2020"
"362","Charlton Athletic","Beram Kayal",31,"Central Midfield","Brighton","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"363","Charlton Athletic","Josh Davison",20,"Centre-Forward","Enfield Town","?","in","Summer",0,"Championship",2019,"2019/2020"
"364","Charlton Athletic","Sam Field",21,"Central Midfield","West Brom","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"365","Charlton Athletic","Jonathan Leko",20,"Right Winger","West Brom","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"366","Charlton Athletic","Josh Cullen",23,"Central Midfield","West Ham","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"367","Charlton Athletic","Conor Gallagher",19,"Central Midfield","Chelsea U23","Loan","in","Summer",0,"Championship",2019,"2019/2020"
"368","Charlton Athletic","Ben Purrington",23,"Left-Back","Rotherham","?","in","Summer",0,"Championship",2019,"2019/2020"
"369","Charlton Athletic","Alfie Doughty",19,"Left Midfield","Charlton U23","-","in","Summer",0,"Championship",2019,"2019/2020"
"370","Charlton Athletic","Adam Matthews",27,"Right-Back","Without Club","-","in","Summer",0,"Championship",2019,"2019/2020"
"371","Charlton Athletic","Ashley Maynard-Brewer",20,"Goalkeeper","Dulwich Hamlet FC","End of loanOct 5, 2019","in","Summer",0,"Championship",2019,"2019/2020"
"372","Charlton Athletic","Ashley Maynard-Brewer",20,"Goalkeeper","Dover Athletic","End of loanMay 31, 2020","in","Summer",0,"Championship",2019,"2019/2020"
"373","Cardiff City","Dion Sanderson",20,"Centre-Back","Wolves U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"374","Cardiff City","Bobby Reid",26,"Second Striker","Fulham","End of loanJan 23, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"375","Cardiff City","Greg Cunningham",28,"Left-Back","Blackburn","End of loanJan 17, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"376","Cardiff City","Brad Smith",25,"Left-Back","Bournemouth","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"377","Cardiff City","Albert Adomah",32,"Right Winger","Nottm Forest","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"378","Cardiff City","Armand Traore",30,"Left-Back","Without Club","-","in","Winter",0,"Championship",2019,"2019/2020"
"379","Fulham FC","Ivan Cavaleiro",26,"Left Winger","Wolves","£10.62m","in","Winter",10.62,"Championship",2019,"2019/2020"
"380","Fulham FC","Bobby Reid",26,"Second Striker","Cardiff","£8.01m","in","Winter",8.01,"Championship",2019,"2019/2020"
"381","Fulham FC","Michael Hector",27,"Centre-Back","Chelsea","£5.31m","in","Winter",5.31,"Championship",2019,"2019/2020"
"382","Fulham FC","Jordan Archer",26,"Goalkeeper","Oxford United","Free transfer","in","Winter",0,"Championship",2019,"2019/2020"
"383","Fulham FC","Terence Kongolo",25,"Centre-Back","Huddersfield","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"384","Fulham FC","Jay Stansfield",17,"Centre-Forward","Fulham U18","-","in","Winter",0,"Championship",2019,"2019/2020"
"385","Huddersfield Town","Richard Stearman",32,"Centre-Back","Sheffield Utd.","£180Th.","in","Winter",0.18,"Championship",2019,"2019/2020"
"386","Huddersfield Town","Emile Smith Rowe",19,"Attacking Midfield","Arsenal U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"387","Huddersfield Town","Andy King",31,"Central Midfield","Leicester","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"388","Huddersfield Town","Harry Toffolo",24,"Left-Back","Lincoln City","?","in","Winter",0,"Championship",2019,"2019/2020"
"389","Huddersfield Town","Chris Willock",22,"Left Winger","Benfica B","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"390","Huddersfield Town","Aaron Mooy",29,"Central Midfield","Brighton","End of loanJan 23, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"391","Huddersfield Town","Rarmani Edmonds-Green",20,"Centre-Back","Bromley","End of loanJan 12, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"392","Huddersfield Town","Jonas Lossl",30,"Goalkeeper","Everton","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"393","Huddersfield Town","Demeaco Duhaney",21,"Right-Back","Huddersf. U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"394","Leeds United","Ian Poveda",19,"Right Winger","Man City U23","Free transfer","in","Winter",0,"Championship",2019,"2019/2020"
"395","Leeds United","Elia Caprile",18,"Goalkeeper","Chievo Verona","?","in","Winter",0,"Championship",2019,"2019/2020"
"396","Leeds United","Jean-Kevin Augustin",22,"Centre-Forward","RB Leipzig","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"397","Leeds United","Lewie Coyle",24,"Right-Back","Fleetwood","End of loanJan 5, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"398","Leeds United","Pawel Cibicki",26,"Left Winger","ADO Den Haag","End of loanJan 11, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"399","Leeds United","Laurens De Bock",27,"Left-Back","Sunderland","End of loanJan 2, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"400","Leeds United","Conor Shaughnessy",23,"Defensive Midfield","Mansfield Town","End of loanJan 12, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"401","West Bromwich Albion","Kamil Grosicki",31,"Left Winger","Hull City","£855Th.","in","Winter",0.855,"Championship",2019,"2019/2020"
"402","West Bromwich Albion","Lee Peltier",33,"Right-Back","Cardiff","Free transfer","in","Winter",0,"Championship",2019,"2019/2020"
"403","West Bromwich Albion","Callum Robinson",24,"Left Winger","Sheffield Utd.","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"404","West Bromwich Albion","Jonathan Leko",20,"Right Winger","Charlton","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"405","Derby County","Wayne Rooney",34,"Attacking Midfield","D.C. United","?","in","Winter",0,"Championship",2019,"2019/2020"
"406","Derby County","George Thorne",26,"Defensive Midfield","Oxford United","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"407","Derby County","Max Hunt",20,"Centre-Back","Aldershot Town","End of loanJan 4, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"408","Derby County","Max Bird",19,"Defensive Midfield","Derby U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"409","Derby County","Louie Sibley",18,"Attacking Midfield","Derby U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"410","Middlesbrough FC","Dejan Stojanovic",26,"Goalkeeper","FC St. Gallen","£990Th.","in","Winter",0.99,"Championship",2019,"2019/2020"
"411","Middlesbrough FC","Harold Moukoudi",22,"Centre-Back","Saint-√âtienne","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"412","Middlesbrough FC","Patrick Roberts",22,"Right Winger","Man City","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"413","Middlesbrough FC","Lukas Nmecha",21,"Centre-Forward","Man City U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"414","Middlesbrough FC","Ravel Morrison",26,"Attacking Midfield","Sheffield Utd.","Loan","in","Winter",0,"Championship",2019,"2019/2020"
