club_name,name,age,position,club_involved,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Stoke City,Benik Afobe,27,Centre-Forward,Bristol City,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Kevin Wimmer,27,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Getafe,"End of loanAug 10, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Jeremy Ngakia,19,Right-Back,West Ham U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Watford FC,Glenn Murray,36,Centre-Forward,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Watford FC,Stipe Perica,25,Centre-Forward,Udinese Calcio,?,in,Summer,0,Championship,2020,2020/2021
Watford FC,Francisco Sierralta,23,Centre-Back,Udinese Calcio,?,in,Summer,0,Championship,2020,2020/2021
Watford FC,James Garner,19,Defensive Midfield,Man Utd U23,Loan,in,Summer,0,Championship,2020,2020/2021
Watford FC,William Troost-Ekong,27,Centre-Back,Udinese Calcio,?,in,Summer,0,Championship,2020,2020/2021
Watford FC,Adam Parkes,20,Goalkeeper,Watford U23,-,in,Summer,0,Championship,2020,2020/2021
Watford FC,Luis Suarez,22,Centre-Forward,Real Zaragoza,"End of loanAug 6, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Jerome Sinclair,23,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pervis Estupinan,22,Left-Back,CA Osasuna,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Marc Navarro,25,Right-Back,CD Legan√©s,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Ken Sema,26,Left Midfield,Udinese Calcio,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Cucho Hernandez,21,Centre-Forward,RCD Mallorca,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,FC Emmen,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Filip Stuparevic,19,Centre-Forward,Vozdovac,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Ryan Tafazolli,28,Centre-Back,Hull City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,Free transfer,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Dennis Adeniran,21,Central Midfield,Everton U23,Loan,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Uche Ikpeazu,25,Centre-Forward,Heart of Midl.,?,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Jason McCarthy,24,Right-Back,Millwall,?,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Daryl Horgan,28,Left Midfield,Hibernian FC,?,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Josh Knight,23,Right-Back,Leicester U23,Loan,in,Summer,0,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,19,Goalkeeper,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jack Aitchison,20,Centre-Forward,Celtic Reserves,?,in,Winter,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Birmingham City,Riley McGree,21,Central Midfield,Charlotte FC,Loan,in,Winter,0,Championship,2020,2020/2021
Blackburn Rovers,Antonis Stergiakis,21,Goalkeeper,Slavia Sofia,?,in,Winter,0,Championship,2020,2020/2021
AFC Bournemouth,Rodrigo Riquelme,20,Right Winger,Atl√©tico Madrid,Loan,in,Winter,0,Championship,2020,2020/2021
AFC Bournemouth,Kyle Taylor,21,Central Midfield,Southend United,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Brentford FC,Vitaly Janelt,22,Defensive Midfield,VfL Bochum,£450Th.,in,Winter,0.45,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viborg FF,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Bristol City,Marley Watkins,30,Right Winger,Aberdeen FC,"End of loanJan 31, 2021",in,Winter,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,23,Centre-Back,Livingston FC,"End of loanJan 31, 2021",in,Winter,0,Championship,2020,2020/2021
Luton Town,Harry Isted,23,Goalkeeper,Wealdstone FC,"End of loanJan 1, 2021",in,Winter,0,Championship,2020,2020/2021
Nottingham Forest,Caf√∫,27,Central Midfield,Olympiacos,Loan,in,Winter,0,Championship,2020,2020/2021
Preston North End,Emil Riis,22,Centre-Forward,Randers FC,£1.35m,in,Winter,1.35,Championship,2020,2020/2021
Queens Park Rangers,Macauley Bonne,24,Centre-Forward,Charlton,£1.98m,in,Winter,1.98,Championship,2020,2020/2021
Queens Park Rangers,Albert Adomah,32,Right Winger,Nottm Forest,Free transfer,in,Winter,0,Championship,2020,2020/2021
Queens Park Rangers,Chris Willock,22,Left Winger,Benfica B,?,in,Winter,0,Championship,2020,2020/2021
Reading FC,Alfa Semedo,23,Defensive Midfield,Benfica,Loan,in,Winter,0,Championship,2020,2020/2021
Reading FC,Tomas Esteves,18,Right-Back,FC Porto,Loan,in,Winter,0,Championship,2020,2020/2021
Rotherham United,Dan Barlaser,23,Central Midfield,Newcastle,£248Th.,in,Winter,0.248,Championship,2020,2020/2021
Rotherham United,Jake Cooper,20,Centre-Back,Gateshead FC,"End of loanJan 4, 2021",in,Winter,0,Championship,2020,2020/2021
Rotherham United,Jake Hull,19,Defender,Matlock,"End of loanNov 30, 2020",in,Winter,0,Championship,2020,2020/2021
Swansea City,Viktor Gyokeres,22,Centre-Forward,Brighton,Loan,in,Winter,0,Championship,2020,2020/2021
Watford FC,Jorge Segura,23,Centre-Back,Atl. Nacional,"End of loanDec 31, 2020",in,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,Josh Knight,23,Right-Back,Leicester U23,Loan,in,Winter,0,Championship,2020,2020/2021
